"Fiscal Year","Transaction Date","Transaction County","Residential County","Fuel Type","Primary Use Class","Count"
"2024","01/31/2024","Adams","Grant","Gasoline","Truck","1"
"2024","01/31/2024","Adams","Adams","Diesel","Combination (Farm Use)","1"
"2024","01/31/2024","Asotin","Asotin","Gasoline","All Terrain Vehicle (WATV)","10"
"2024","01/31/2024","Asotin","Asotin","Gasoline","Exempt (State/County/Local/Tribal)","2"
"2024","01/31/2024","Adams","Adams","Diesel","Combination (Non-Farm Use)","1"
"2024","01/31/2024","Adams","Adams","Diesel","Truck","3"
"2024","01/31/2024","Adams","Adams","Flex Fuel/Gasoline","Truck","1"
"2024","01/31/2024","Adams","Adams","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Adams","Grant","Unpowered","Combination (Non-Farm Use)","1"
"2024","01/31/2024","Adams","Adams","Diesel","Exempt (State/County/Local/Tribal)","2"
"2024","01/31/2024","Asotin","Thurston","Gasoline","Motorcycle","1"
"2024","01/31/2024","Asotin","Asotin","Gasoline","Truck","22"
"2024","01/31/2024","Adams","Adams","Gasoline","Exempt (State/County/Local/Tribal)","4"
"2024","01/31/2024","Adams","Grant","Gasoline","Passenger Vehicle","3"
"2024","01/31/2024","Adams","Adams","Gasoline","Truck","3"
"2024","01/31/2024","Adams","Adams","Unpowered","Commercial","1"
"2024","01/31/2024","Asotin","Asotin","Flex Fuel/Gasoline","Passenger Vehicle","6"
"2024","01/31/2024","Adams","Adams","Unpowered","Combination (Non-Farm Use)","1"
"2024","01/31/2024","Benton","Benton","Electric","Medium-Speed Electric Vehicle","2"
"2024","01/31/2024","Asotin","Asotin","Unpowered","Travel Trailer","3"
"2024","01/31/2024","Adams","Adams","Gasoline","Passenger Vehicle","11"
"2024","01/31/2024","Adams","Lincoln","Gasoline","All Terrain Vehicle (WATV)","1"
"2024","01/31/2024","Asotin","Asotin","Gasoline","Commercial","1"
"2024","01/31/2024","Asotin","Asotin","Diesel","Commercial","1"
"2024","01/31/2024","Asotin","Asotin","Gasoline","Motorhome","2"
"2024","01/31/2024","Adams","Lincoln","Unpowered","Private Use Trailer","1"
"2024","01/31/2024","Benton","Benton","Flex Fuel/Gasoline","Truck","3"
"2024","01/31/2024","Benton","Adams","Diesel","Commercial","1"
"2024","01/31/2024","Adams","Adams","Gasoline","Snowmobile","1"
"2024","01/31/2024","Asotin","Asotin","Gasoline","Antique Vehicle","2"
"2024","01/31/2024","Asotin","Chelan","Unpowered","Travel Trailer","1"
"2024","01/31/2024","Asotin","Asotin","Gasoline","Passenger Vehicle","64"
"2024","01/31/2024","Asotin","Columbia","Gasoline","Snowmobile","2"
"2024","01/31/2024","Asotin","Asotin","Diesel","Truck","2"
"2024","01/31/2024","Benton","Benton","Gasoline","Motorcycle","9"
"2024","01/31/2024","Benton","Benton","Diesel","Commercial","7"
"2024","01/31/2024","Asotin","Asotin","Gasoline","Motorcycle","1"
"2024","01/31/2024","Asotin","Asotin","Hybrid","Passenger Vehicle","2"
"2024","01/31/2024","Asotin","Garfield","Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Benton","Adams","Gasoline","Passenger Vehicle","16"
"2024","01/31/2024","Asotin","Whitman","Gasoline","Passenger Vehicle","3"
"2024","01/31/2024","Asotin","Asotin","Electric","Passenger Vehicle","1"
"2024","01/31/2024","Benton","Benton","Gasoline","Motorhome","1"
"2024","01/31/2024","Benton","Benton","Diesel","Motorhome","2"
"2024","01/31/2024","Asotin","Asotin","Gasoline","Snowmobile","3"
"2024","01/31/2024","Asotin","Asotin","Unpowered","Private Use Trailer","14"
"2024","01/31/2024","Asotin","Kitsap","Gasoline","Truck","1"
"2024","01/31/2024","Benton","Benton","Electric","Passenger Vehicle","15"
"2024","01/31/2024","Benton","Adams","Gasoline","Truck","2"
"2024","01/31/2024","Asotin","Pierce","Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Benton","Benton","Unpowered","Travel Trailer","25"
"2024","01/31/2024","Benton","Benton","Diesel","Tow Truck","1"
"2024","01/31/2024","Benton","Adams","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Asotin","Out Of State","Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Benton","Benton","Diesel","Truck","14"
"2024","01/31/2024","Benton","Benton","Gasoline","All Terrain Vehicle (WATV)","17"
"2024","01/31/2024","Benton","Adams","Unpowered","Travel Trailer","1"
"2024","01/31/2024","Asotin","Walla Walla","Gasoline","Passenger Vehicle","1"
"2024","01/31/2024","Benton","Franklin","Flex Fuel/Gasoline","Passenger Vehicle","6"
"2024","01/31/2024","Benton","Benton","Gasoline","Moped","1"
"2024","01/31/2024","Benton","Benton","Flex Fuel/Gasoline","Commercial","1"
"2024","01/31/2024","Asotin","Whitman","Gasoline","All Terrain Vehicle (WATV)","2"
"2024","01/31/2024","Benton","Benton","Gasoline","Exempt (State/County/Local/Tribal)","3"
"2024","01/31/2024","Benton","Benton","Hybrid","Truck","6"
"2024","01/31/2024","Benton","Benton","Diesel","Exempt (State/County/Local/Tribal)","1"
"2024","01/31/2024","Benton","Benton","Hybrid","Passenger Vehicle","64"
"2024","01/31/2024","Benton","Franklin","Gasoline","Commercial","3"
"2024","01/31/2024","Benton","Benton","Unpowered","Exempt (State/County/Local/Tribal)","4"
"2024","01/31/2024","Benton","Benton","Gasoline","Antique Vehicle","13"
"2024","01/31/2024","Benton","Adams","Hybrid","Passenger Vehicle","3"
"2024","01/31/2024","Benton","Chelan","Gasoline","Passenger Vehicle","3"
"2024","01/31/2024","Benton","Benton","Other","Off Road Vehicle","1"
"2024","01/31/2024","Benton","Benton","Diesel","Passenger Vehicle","2"
"2024","01/31/2024","Benton","Benton","Unpowered","Combination (Non-Farm Use)","1"
"2024","01/31/2024","Benton","Franklin","Gasoline","Snowmobile","2"
"2024","01/31/2024","Benton","Chelan","Gasoline","Motorhome","1"
"2024","01/31/2024","Benton","Benton","Gasoline","Passenger Vehicle","379"
"2024","01/31/2024","Benton","Benton","Flex Fuel/Gasoline","Passenger Vehicle","17"
"2024","01/31/2024","Benton","Columbia","Gasoline","Commercial","1"
"2024","01/31/2024","Benton","Benton","Unpowered","Commercial","14"
"2024","01/31/2024","Benton","Benton","Electric","Commercial","3"
"2024","01/31/2024","Benton","Benton","Unpowered","Intermittent Use Trailer","1"
"2024","01/31/2024","Benton","Franklin","Gasoline","Truck","26"
"2024","01/31/2024","Benton","Cowlitz","Gasoline","Truck","1"
"2024","01/31/2024","Benton","Benton","Hybrid","Commercial","1"
"2024","01/31/2024","Benton","Benton","Gasoline","Snowmobile","5"
"2024","01/31/2024","Benton","Franklin","Electric","Passenger Vehicle","4"
"2024","01/31/2024","Benton","Clark","Flex Fuel/Gasoline","Motorhome","1"
"2024","01/31/2024","Benton","Benton","Gasoline","Commercial","11"
"2024","01/31/2024","Benton","Chelan","Unpowered","Travel Trailer","1"
"2024","01/31/2024","Benton","Franklin","Hybrid","Truck","2"
"2024","01/31/2024","Benton","Franklin","Diesel","Commercial","7"
"2024","01/31/2024","Benton","Chelan","Gasoline","Truck","1"
